RegionID,SizeRank,RegionName,RegionType,StateName,3/31/2018,4/30/2018,5/31/2018,6/30/2018,7/31/2018,8/31/2018,9/30/2018,10/31/2018,11/30/2018,12/31/2018,1/31/2019,2/28/2019,3/31/2019,4/30/2019,5/31/2019,6/30/2019,7/31/2019,8/31/2019,9/30/2019,10/31/2019,11/30/2019,12/31/2019,1/31/2020,2/29/2020,3/31/2020,4/30/2020,5/31/2020,6/30/2020,7/31/2020,8/31/2020,9/30/2020,10/31/2020,11/30/2020,12/31/2020,1/31/2021,2/28/2021,3/31/2021,4/30/2021,5/31/2021,6/30/2021,7/31/2021,8/31/2021,9/30/2021,10/31/2021,11/30/2021,12/31/2021,1/31/2022,2/28/2022,3/31/2022,4/30/2022,5/31/2022,6/30/2022,7/31/2022,8/31/2022,9/30/2022,10/31/2022,11/30/2022,12/31/2022,1/31/2023,2/28/2023,3/31/2023,4/30/2023
394360,505,"Baraboo, WI",msa,WI,420,450,488,509,524,522,512,498,470,433,393,365,365,403,462,518,547,553,539,506,455,397,351,331,339,356,371,386,397,392,374,346,321,284,255,240,265,315,378,423,449,455,458,449,418,365,306,265,263,271,301,323,358,382,374,352,315,289,259,235,227,233
395016,506,"Red Bluff, CA",msa,CA,243,270,293,302,311,320,329,350,375,390,370,333,310,302,317,329,348,359,364,355,337,321,309,306,315,313,303,278,255,243,247,254,250,232,219,204,194,201,212,220,222,236,251,260,260,247,229,209,208,219,242,263,286,303,316,324,321,309,291,273,263,259
394825,507,"Marinette, WI",msa,WI,320,314,361,432,539,632,685,670,628,574,525,484,465,471,507,546,582,595,595,575,537,479,425,397,391,386,388,406,444,455,440,397,352,303,261,234,222,228,256,302,341,365,363,364,339,300,241,200,191,215,244,280,317,354,376,374,355,315,272,237,229,241
845163,508,"Jasper, AL",msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,28,33,33,32,32,32,33,32,27,24,25,32,41,47,52,48,49,48,53,61,66,83,98,122,136
395040,509,"Roswell, NM",msa,NM,247,257,262,272,288,316,327,321,301,282,288,293,306,297,292,281,267,252,241,230,223,216,209,198,198,200,204,194,196,186,183,170,165,159,156,158,168,180,187,197,205,224,230,249,245,236,212,194,197,196,201,207,217,230,231,235,230,224,212,208,205,196
395092,510,"Shelton, WA",msa,WA,295,316,355,391,435,458,470,449,405,346,297,254,247,256,313,357,386,396,391,367,316,259,218,198,204,223,241,256,254,240,205,172,146,128,114,105,110,129,155,186,212,233,237,226,195,157,123,115,124,150,184,235,285,319,332,325,296,252,212,183,176,179
394540,511,"Dublin, GA",msa,GA,165,175,188,205,218,228,227,222,214,208,204,201,204,205,206,208,205,198,190,191,190,181,166,164,167,167,160,151,148,148,148,143,139,133,130,120,124,123,123,119,122,127,129,129,126,116,111,115,121,115,109,107,114,126,135,151,159,160,146,133,124,123
394899,512,"Nacogdoches, TX",msa,TX,116,119,152,198,242,255,246,230,217,206,204,210,217,234,238,241,238,239,248,239,230,215,209,206,209,211,211,207,199,185,171,165,160,151,139,127,120,115,113,127,141,154,153,149,141,124,111,104,103,103,108,118,130,143,151,157,153,149,144,137,131,128
395105,513,"Somerset, KY",msa,KY,561,576,593,621,645,657,630,603,585,566,556,542,549,556,564,572,575,578,561,539,514,488,469,454,456,448,432,411,398,392,379,356,325,294,289,287,305,303,324,339,377,401,432,451,435,387,333,307,310,316,341,369,409,437,459,464,453,421,399,371,365,344
394496,514,"Coos Bay, OR",msa,OR,350,353,369,394,438,473,489,475,439,385,341,313,317,334,368,395,415,418,418,403,383,351,327,309,322,329,352,355,367,367,357,327,294,274,269,250,241,240,261,281,298,312,315,304,275,244,218,207,215,235,261,286,312,333,334,323,302,283,269,259,265,271
394600,515,"Forest City, NC",msa,NC,426,439,466,493,531,561,584,590,579,548,518,491,494,504,547,566,578,560,543,526,503,469,432,398,383,369,370,357,342,322,301,289,260,239,222,213,209,201,214,243,286,312,322,317,304,285,262,245,249,259,279,294,314,344,367,371,355,333,327,324,331,329
394836,516,"Martinsville, VA",msa,VA,418,417,425,436,446,454,445,427,408,383,370,356,368,377,383,382,376,370,351,330,308,287,280,279,285,280,269,250,234,220,212,202,193,183,169,150,141,146,161,177,184,191,184,179,169,160,149,132,123,121,135,148,160,167,171,183,172,164,140,135,135,140
395020,517,"Rexburg, ID",msa,ID,165,176,206,238,271,284,277,256,226,197,173,159,164,180,218,244,263,265,263,245,214,183,161,149,154,166,190,204,211,203,186,166,142,122,107,98,97,104,126,154,185,201,210,193,167,128,100,88,87,103,136,178,214,243,256,259,241,218,189,170,163,161
394787,518,"Lewiston, ID",msa,ID,282,299,323,339,354,354,344,331,309,277,247,229,242,277,325,345,339,313,297,291,281,258,225,204,211,222,233,230,216,207,194,186,171,148,133,122,139,145,167,177,213,251,290,305,292,250,209,180,180,184,199,224,261,293,308,306,293,267,243,227,225,233
394759,519,"Laconia, NH",msa,NH,394,440,523,604,704,780,829,808,729,630,531,469,455,493,567,656,727,771,771,741,668,561,452,384,386,409,442,476,495,508,491,420,321,212,171,149,154,174,207,239,262,286,289,276,239,190,146,117,124,146,190,240,299,327,324,299,268,228,179,146,142,145
394629,520,"Georgetown, SC",msa,SC,1007,1042,1078,1068,1035,1010,976,976,966,963,954,952,980,1034,1051,1038,974,977,987,1004,984,963,944,941,959,969,936,882,816,754,698,656,623,576,544,510,478,429,380,334,301,299,315,329,321,305,290,276,279,283,304,328,352,377,376,363,338,318,311,316,339,358
394343,521,"Athens, OH",msa,OH,187,213,231,241,239,237,229,221,210,196,186,181,192,212,231,245,250,248,245,241,237,218,200,192,201,209,213,212,212,210,204,188,169,145,133,125,140,153,175,188,199,197,190,181,168,150,128,120,124,142,164,183,195,200,201,205,198,186,168,159,153,151
395063,522,"Sanford, NC",msa,NC,253,248,250,255,254,250,237,229,220,214,216,218,226,225,227,225,223,219,215,208,202,194,187,179,177,175,172,160,141,130,131,140,133,118,103,98,98,103,111,115,121,131,139,139,131,112,100,87,92,103,116,133,144,149,146,139,129,119,110,107,110,115
394570,523,"Enid, OK",msa,OK,393,403,414,433,442,451,440,422,401,374,354,352,368,385,397,408,414,402,388,371,366,352,350,346,345,337,337,332,325,306,288,272,254,238,232,216,211,199,,234,253,259,275,276,259,245,230,209,197,190,197,203,210,212,209,209,211,208,201,187,185,184
394889,524,"Mount Vernon, OH",msa,OH,195,209,240,268,282,281,268,255,233,206,181,172,181,196,217,225,240,242,247,242,234,217,199,181,172,166,178,180,177,159,145,131,125,112,105,85,81,82,98,112,133,151,171,175,186,180,166,141,138,148,166,179,194,201,194,184,170,148,131,126,137,149
395199,525,"Walla Walla, WA",msa,WA,271,286,308,315,317,322,330,335,323,304,287,267,259,265,288,314,337,351,352,339,318,283,242,215,211,221,233,234,227,217,211,202,180,146,127,112,117,122,139,153,161,174,191,199,185,151,121,106,110,122,146,168,188,193,199,202,204,196,177,157,149,143
394309,526,"Albemarle, NC",msa,NC,238,244,245,249,252,262,255,253,241,227,215,215,226,229,238,235,235,225,223,225,215,197,179,176,184,186,185,178,172,164,160,154,146,134,132,133,138,142,148,159,166,184,197,215,204,189,169,163,169,172,179,181,188,201,212,218,218,206,204,205,221,228
394701,527,"Hutchinson, KS",msa,KS,347,359,376,394,413,419,402,391,379,367,347,325,321,326,334,336,338,348,352,342,331,328,327,325,321,305,289,274,266,247,223,200,188,171,157,139,144,149,165,171,181,190,189,186,173,161,152,144,149,154,171,178,176,176,176,177,163,149,148,155,167,164
394693,528,"Hudson, NY",msa,NY,656,680,710,770,822,861,852,836,811,774,720,676,668,685,736,793,845,870,875,860,821,760,694,644,619,596,594,604,634,640,621,572,521,466,434,390,371,357,389,417,445,453,450,438,406,366,323,288,274,268,287,308,343,365,379,380,361,327,292,268,261,263
395124,529,"Starkville, MS",msa,MS,218,244,278,306,308,306,306,304,293,275,259,255,274,291,310,308,307,296,284,264,250,232,231,234,245,246,254,260,260,254,238,224,190,173,170,178,195,207,227,251,266,256,233,205,180,147,123,113,118,122,127,136,150,161,153,142,131,123,118,111,117,123
394443,530,"Carlsbad, NM",msa,NM,285,287,292,267,266,263,263,257,248,225,203,190,200,224,250,273,285,301,314,323,326,320,312,311,317,321,312,308,308,303,278,211,163,137,,181,191,189,185,179,189,222,260,286,299,291,274,251,251,256,258,254,251,244,236,222,208,191,183,174,181,177
394631,531,"Gillette, WY",msa,WY,398,401,416,454,479,490,469,454,432,394,366,344,345,343,345,344,357,372,382,373,348,312,285,267,269,285,312,342,348,348,334,307,273,244,249,256,277,282,304,315,331,332,321,292,258,224,204,186,184,186,200,223,241,259,258,250,223,194,169,151,143,150
395136,532,"Sturgis, MI",msa,MI,249,255,265,279,298,318,322,316,296,271,245,221,213,217,233,250,267,282,294,303,299,283,262,250,244,231,233,237,244,225,199,178,163,149,135,122,122,131,143,154,168,186,201,208,198,170,141,124,122,124,132,147,169,184,184,174,163,148,139,123,115,106
395044,533,"Rutland, VT",msa,VT,604,596,612,660,739,799,821,816,786,747,687,650,642,662,707,744,774,790,797,788,748,683,615,562,540,514,518,530,573,612,622,550,458,358,330,292,272,253,262,272,280,280,275,254,227,193,174,163,174,187,209,231,259,269,258,233,208,184,169,161,158,155
394509,534,"Crossville, TN",msa,TN,556,585,616,647,668,689,674,656,619,577,535,514,520,542,565,591,599,597,577,572,560,531,485,453,442,430,422,419,419,406,371,333,298,267,264,260,273,278,295,317,341,375,400,411,388,345,302,267,259,259,272,292,317,346,358,356,339,324,320,319,332,338
845162,535,"Granbury, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,9,10,41,100,188,282
395071,536,"Sayre, PA",msa,PA,358,360,369,384,406,419,420,411,399,374,358,337,334,331,340,348,358,368,367,358,334,311,296,293,297,286,288,282,291,288,279,255,236,221,215,195,181,174,174,175,175,180,180,182,175,168,148,130,117,116,125,143,159,166,167,175,172,163,139,126,121,115
395049,537,"Salina, KS",msa,KS,241,255,271,279,279,286,281,281,265,246,229,219,222,228,235,245,257,269,275,268,252,229,211,205,213,221,218,197,178,162,158,148,145,133,133,138,160,178,188,192,203,219,242,247,259,233,216,188,198,217,227,232,222,217,213,217,224,213,202,189,194,200
753903,538,"Marietta, OH",msa,OH,219,237,250,259,264,268,268,260,248,231,216,215,221,233,242,249,253,265,277,279,265,239,221,205,204,202,209,216,222,223,221,214,200,181,185,183,199,198,202,204,223,251,268,272,256,236,209,187,172,170,186,206,228,248,250,250,242,236,223,203,200,201
394591,539,"Fergus Falls, MN",msa,MN,314,356,431,499,551,567,565,539,488,413,335,276,261,300,375,446,479,485,476,457,412,342,277,248,270,314,368,396,412,407,397,367,310,253,215,197,212,238,279,322,378,429,440,416,368,299,227,179,183,231,301,380,423,452,442,434,386,325,259,214,204,220
394362,540,"Barre, VT",msa,VT,387,393,418,449,510,556,584,567,530,486,431,401,393,415,451,496,534,560,564,551,509,450,388,354,340,335,343,375,422,450,435,361,279,203,188,174,175,165,181,196,215,218,216,196,166,127,102,85,85,89,111,134,155,166,168,161,140,115,92,78,74,76
394618,541,"Fremont, OH",msa,OH,195,194,195,205,213,221,220,217,213,199,181,167,167,174,184,196,206,209,205,205,205,195,177,169,167,163,158,154,147,137,139,152,154,138,120,100,90,81,82,86,94,110,123,132,128,113,96,77,81,86,102,110,119,129,129,127,116,103,88,74,71,67
394939,542,"Oneonta, NY",msa,NY,478,479,496,531,575,608,613,584,545,506,473,445,443,457,496,534,569,590,599,586,551,497,448,415,403,395,393,407,439,469,474,455,417,371,365,369,405,455,559,695,810,891,920,915,869,788,697,616,587,583,629,685,770,835,847,834,769,709,637,596,573,576
394490,543,"Columbus, MS",msa,MS,300,312,325,344,349,344,324,312,305,291,277,273,288,304,313,313,311,306,299,292,282,271,264,271,278,285,292,287,273,258,246,237,225,218,212,199,198,196,194,183,179,172,173,163,162,155,156,149,147,151,169,180,191,193,192,194,197,198,189,180,183,181
394923,544,"Norwalk, OH",msa,OH,215,219,219,215,215,215,222,224,220,201,184,174,176,183,197,214,228,235,232,230,218,209,190,183,184,195,201,197,185,179,179,173,164,148,141,125,120,117,125,133,137,148,153,167,163,163,159,162,169,153,140,121,119,117,124,136,139,131,113,101,88,83
394365,545,"Batavia, NY",msa,NY,143,138,138,144,154,168,172,166,150,130,115,105,108,114,129,136,148,162,181,186,178,157,138,126,120,113,105,113,125,138,137,134,127,111,92,74,72,78,86,95,104,112,113,114,106,90,75,64,63,64,72,87,101,117,118,115,98,81,62,49,49,51
394336,546,"Ardmore, OK",msa,OK,300,306,310,305,311,309,305,294,284,270,259,247,242,241,250,257,260,254,247,238,227,221,220,221,223,216,212,206,206,205,198,184,174,179,203,231,255,267,280,290,304,312,309,303,285,266,245,232,235,238,247,254,271,287,305,310,320,317,312,301,300,310
394956,547,"Palestine, TX",msa,TX,222,236,247,265,275,282,272,262,253,245,235,230,236,249,263,280,288,292,285,278,260,239,221,213,212,203,191,176,169,164,158,153,144,135,129,125,131,137,161,179,208,245,282,306,305,294,280,264,262,262,279,304,343,373,392,395,395,380,362,348,351,361
394605,548,"Fort Madison, IA",msa,IA,269,285,318,350,377,385,385,373,354,324,290,266,265,280,298,304,310,321,336,344,340,330,322,324,327,313,302,295,300,300,300,298,283,253,225,204,210,223,248,262,277,289,296,299,285,264,232,207,199,201,210,223,237,246,240,233,231,220,211,199,199,199
394456,549,"Charleston, IL",msa,IL,318,341,368,394,418,431,423,418,404,376,350,335,350,362,376,385,398,405,403,392,370,338,309,300,310,318,333,334,339,320,297,272,248,228,230,235,254,258,273,294,322,344,353,352,349,329,307,278,274,272,285,287,296,302,305,305,291,278,272,267,265,246
394592,550,"Fernley, NV",msa,NV,363,367,378,387,407,428,431,424,406,379,357,344,354,367,398,425,444,453,453,441,414,397,380,362,340,320,321,328,356,371,367,345,311,273,243,215,211,204,212,210,218,235,252,276,282,276,248,219,210,220,240,272,308,359,392,406,391,364,334,303,274,253
394444,551,"Carson City, NV",msa,NV,166,178,196,201,200,199,201,205,201,184,168,155,165,187,213,234,247,263,267,267,243,229,207,192,178,169,178,181,190,192,191,182,165,143,129,112,118,124,138,140,141,150,167,170,158,129,111,105,123,140,158,174,199,227,240,243,229,214,193,172,150,141
394551,552,"Eagle Pass, TX",msa,TX,268,273,272,270,278,288,302,309,298,282,267,272,272,272,254,241,232,232,232,237,243,250,257,264,271,270,275,275,273,262,249,238,222,209,196,187,189,185,179,167,161,161,157,154,152,158,165,181,197,199,192,186,190,196,198,204,207,210,204,195,188,192
394432,553,"Calhoun, GA",msa,GA,257,251,251,257,268,274,268,260,251,246,240,245,251,267,278,297,299,300,299,298,290,268,259,251,251,238,237,234,222,207,193,193,188,178,163,144,138,140,151,162,169,186,204,217,209,185,165,157,169,183,199,210,219,225,231,241,239,228,205,190,178,172
753877,554,"Cullowhee, NC",msa,NC,765,760,786,816,866,904,908,896,863,826,763,716,697,718,782,845,894,900,887,869,829,770,693,637,616,615,636,661,675,642,574,508,451,405,366,346,356,368,406,451,487,500,492,478,453,414,374,345,347,372,408,450,494,524,527,521,504,471,424,387,373,380
394737,555,"Kearney, NE",msa,NE,182,196,211,226,228,231,229,229,223,216,216,218,227,232,239,242,237,227,220,209,199,184,176,162,155,154,163,154,149,146,152,142,126,109,102,91,85,83,88,104,113,123,135,141,145,131,118,101,92,92,104,114,123,125,129,134,129,117,100,85,80,82
394582,556,"Fairmont, WV",msa,WV,272,278,291,306,324,340,338,337,330,310,284,264,265,274,287,299,305,308,305,304,299,283,261,241,235,233,242,255,272,291,290,283,262,246,225,202,191,194,211,229,241,244,246,238,227,207,192,178,172,178,192,207,215,226,229,231,224,217,203,169,140,118
394940,557,"Ontario, OR",msa,OR,259,254,267,281,304,312,310,292,270,245,231,222,230,251,265,267,263,264,275,278,279,259,233,216,218,230,240,239,235,227,215,200,174,152,135,134,148,157,177,195,226,247,281,304,308,283,243,220,219,236,262,298,343,383,394,386,358,317,274,243,235,237
394621,558,"Gaffney, SC",msa,SC,116,120,129,136,139,136,134,136,141,135,131,123,121,121,132,145,159,159,152,137,128,126,128,141,153,161,156,140,124,111,104,93,85,75,86,89,92,81,78,75,79,88,98,102,90,78,66,69,79,86,92,103,116,127,123,122,115,115,116,118,117,113
394977,559,"Picayune, MS",msa,MS,420,439,454,464,445,434,430,431,418,392,373,366,374,386,405,422,431,430,416,407,395,385,369,361,356,347,336,320,309,294,280,262,247,241,238,234,232,215,204,194,202,208,215,223,219,204,182,166,165,158,166,176,195,213,218,223,212,205,192,178,171,169
395131,560,"Sterling, IL",msa,IL,288,296,305,320,340,357,361,349,328,298,279,268,272,288,306,315,319,332,350,363,351,329,303,289,285,287,299,306,301,284,269,254,243,226,224,219,223,227,241,260,275,299,311,314,296,266,238,211,203,205,218,241,259,282,286,291,275,249,227,213,214,213
394411,561,"Branson, MO",msa,MO,1294,1407,1475,1523,1497,1483,1442,1393,1346,1281,1228,1206,1233,1264,1300,1323,1337,1346,1311,1273,1206,1159,1098,1067,1064,1067,1080,1061,1048,990,916,833,760,703,665,608,596,584,597,585,589,630,668,679,642,574,531,493,502,524,582,653,708,771,802,797,741,679,612,552,504,483
394446,562,"Cedar City, UT",msa,UT,401,417,449,481,503,504,472,447,418,391,373,361,370,382,407,424,450,468,481,475,460,429,400,379,378,375,384,420,442,440,384,314,255,213,218,220,243,252,271,280,301,318,336,321,293,261,245,252,268,297,344,416,483,530,537,535,506,474,433,411,397,395
395216,563,"Waycross, GA",msa,GA,258,268,271,273,261,257,248,241,230,217,211,212,220,224,226,227,231,239,246,250,249,245,246,246,241,231,223,213,203,194,187,177,161,147,144,140,142,142,148,160,176,191,201,203,197,185,178,179,188,184,182,183,192,209,211,212,207,202,205,202,204,204
394951,564,"Oxford, MS",msa,MS,575,616,656,680,678,670,672,668,646,613,596,611,641,680,708,737,749,744,718,678,642,604,587,591,609,626,659,691,717,701,659,592,532,484,472,468,499,515,513,484,463,464,463,467,444,409,370,346,364,380,409,426,461,497,506,486,443,403,403,411,445,455
394721,565,"Jasper, IN",msa,IN,139,139,139,143,152,166,172,179,174,172,167,169,171,173,175,182,188,194,190,194,196,192,182,175,175,171,174,170,171,155,147,135,126,115,,142,157,154,168,183,207,246,277,294,282,263,236,212,200,198,213,231,252,265,276,285,285,269,248,223,213,211
394556,566,"Edwards, CO",msa,CO,815,839,858,896,953,990,960,896,828,802,798,807,802,796,800,854,925,979,972,916,844,792,757,756,778,792,839,870,929,896,787,628,501,430,479,530,540,455,388,394,427,485,509,490,420,350,305,290,307,332,364,409,460,491,476,436,409,399,398,400,398,375
394547,567,"Durango, CO",msa,CO,570,610,693,763,818,842,850,828,775,698,621,565,547,575,657,757,842,876,875,850,802,737,664,613,597,591,616,649,683,678,623,553,469,390,335,295,295,310,354,406,449,474,473,449,402,345,302,285,294,310,352,408,464,495,494,472,426,371,323,287,268,279
394750,568,"Kinston, NC",msa,NC,239,237,228,222,217,214,201,190,178,169,159,149,143,137,141,146,153,153,154,152,148,144,143,148,155,155,145,126,112,100,93,90,91,91,90,81,80,75,75,77,79,84,83,90,89,87,80,79,78,84,93,102,109,115,117,113,117,123,130,127,123,119
753920,569,"Sonora, CA",msa,CA,447,466,503,558,621,667,684,680,654,598,531,465,452,479,559,644,731,803,852,847,800,714,620,548,515,505,515,532,573,579,560,483,406,327,338,367,446,550,677,752,786,812,863,889,860,767,661,584,598,653,756,848,943,1001,1014,994,938,866,766,681,625,628
395157,570,"Tiffin, OH",msa,OH,142,133,125,122,124,137,148,151,146,139,130,119,114,109,114,117,124,133,136,144,144,139,129,127,128,124,117,106,101,97,102,104,99,91,86,78,71,73,82,97,110,130,148,155,149,133,118,106,107,111,131,153,167,173,165,162,148,133,115,100,100,107
394366,571,"Batesville, AR",msa,AR,54,57,61,61,61,67,71,77,77,80,82,88,90,93,94,96,94,90,112,136,160,157,156,161,169,169,166,162,160,155,141,125,113,111,131,158,203,230,262,289,320,344,354,358,339,310,296,292,304,315,349,385,413,428,430,423,405,381,363,348,354,361
394989,572,"Point Pleasant, WV",msa,OH,213,222,238,253,265,265,262,255,248,235,219,205,203,203,204,200,196,200,210,218,218,210,204,198,197,194,189,188,194,194,179,158,140,130,126,119,117,110,112,106,109,115,118,124,121,119,114,107,103,94,94,104,119,137,141,143,135,127,119,112,106,99
394566,573,"Elko, NV",msa,NV,336,335,349,359,370,371,366,365,349,323,304,291,301,316,340,366,387,402,399,380,356,329,318,309,315,306,308,290,277,248,226,198,176,163,168,168,176,177,190,179,180,184,203,216,215,206,193,182,183,160,167,165,192,196,210,219,217,211,197,185,165,155
394517,574,"Danville, KY",msa,KY,255,264,278,304,319,324,307,299,288,273,266,263,276,282,289,289,285,276,272,268,263,245,228,217,211,199,198,200,201,196,195,199,192,175,173,171,190,202,222,229,244,265,287,300,295,274,249,224,221,224,251,284,311,332,337,332,309,281,265,258,267,274
